,index,Date,Symbol,Expiry,Type,Strike,Open,High,Low,Close,Volume,Underlying,TTE,20DVolatility,252DVolatility,r,IV,BS_IV,BS_20D,BS_252D
16856,5027,5/23/2023,AAPL240920P00205000,9/20/2024,P,205,34.7,35.78,34.7,35.78,27,171.559998,1.331506849,0.222744298,0.317127183,0.0539,0.301395048,35.78,29.70078303,37.01359389
16857,5028,5/25/2023,AAPL240920P00205000,9/20/2024,P,205,34.95,34.95,34.85,34.85,2,172.990005,1.326027397,0.20198244,0.314174294,0.0546,0.301191139,34.85,27.12691995,35.87685102
16858,5029,6/1/2023,AAPL240920P00205000,9/20/2024,P,205,30.3,30.4,30.15,30.2,241,180.089996,1.306849315,0.208291724,0.311669671,0.0544,0.289762264,30.2,23.52638893,31.99924988
16859,5030,6/5/2023,AAPL240920P00205000,9/20/2024,P,205,27.7,30.15,27.3,30.15,158,179.580002,1.295890411,0.134113145,0.311393418,0.0546,0.28670338,30.15,17.88686255,32.16341234
16860,5031,6/6/2023,AAPL240920P00205000,9/20/2024,P,205,31.0,31.0,29.6,29.7,442,179.210007,1.293150685,0.134587041,0.308806482,0.0544,0.278523759,29.7,18.19950116,32.1611018
16861,5032,6/7/2023,AAPL240920P00205000,9/20/2024,P,205,29.9,30.25,29.75,30.25,97,177.820007,1.290410959,0.13223683,0.308894834,0.0543,0.276197268,30.25,18.9460697,32.88127957
16862,5033,6/9/2023,AAPL240920P00205000,9/20/2024,P,205,27.85,27.85,27.75,27.8,92,180.960007,1.284931507,0.137583041,0.308736524,0.0539,0.265524077,27.8,17.45223092,31.33575244
16863,5034,6/12/2023,AAPL240920P00205000,9/20/2024,P,205,27.7,27.8,26.65,26.65,170,183.789993,1.276712329,0.14132206,0.306788703,0.0538,0.268878601,26.65,16.12010998,29.78831802
16864,5035,6/13/2023,AAPL240920P00205000,9/20/2024,P,205,26.7,26.7,26.7,26.7,2,183.309998,1.273972603,0.141162917,0.304119037,0.0536,0.266324184,26.7,16.41866657,29.8184571
16865,5036,6/14/2023,AAPL240920P00205000,9/20/2024,P,205,25.95,26.15,25.95,26.15,115,183.949997,1.271232877,0.140668117,0.301438355,0.0536,0.26358836,26.15,16.01727035,29.27987815
16866,5037,6/23/2023,AAPL240920P00205000,9/20/2024,P,205,25.3,25.3,24.5,24.65,209,186.679993,1.246575342,0.134839643,0.296787838,0.0541,0.263099821,24.65,13.99613682,27.44375411
16867,5038,6/26/2023,AAPL240920P00205000,9/20/2024,P,205,24.25,25.25,24.25,25.2,154,185.270004,1.238356164,0.140659377,0.296233207,0.0545,0.262464404,25.2,15.20199539,27.97432993
16868,5039,6/27/2023,AAPL240920P00205000,9/20/2024,P,205,24.8,24.96,24.1,24.1,7,188.059998,1.235616438,0.141633701,0.295652959,0.0546,0.265516673,24.1,13.77893468,26.6017345
16869,5040,6/28/2023,AAPL240920P00205000,9/20/2024,P,205,23.15,23.15,23.15,23.15,10,189.25,1.232876712,0.139572616,0.295696162,0.0547,0.260981401,23.15,12.99105233,26.04125496
16870,5041,6/29/2023,AAPL240920P00205000,9/20/2024,P,205,23.1,23.15,22.9,22.9,107,189.589996,1.230136986,0.139067069,0.294012215,0.055,0.260430411,22.9,12.74253545,25.69699623
16871,5042,6/30/2023,AAPL240920P00205000,9/20/2024,P,205,21.5,21.65,21.0,21.0,399,193.970001,1.22739726,0.149182344,0.294572644,0.0547,0.260471303,21.0,11.59153306,23.86997657
16872,5043,7/3/2023,AAPL240920P00205000,9/20/2024,P,205,21.2,21.25,21.2,21.2,4,192.460007,1.219178082,0.154590464,0.294065032,0.0553,0.256304938,21.2,12.65326282,24.35733264
16873,5044,7/5/2023,AAPL240920P00205000,9/20/2024,P,205,21.01,21.8,21.01,21.8,2,191.330002,1.21369863,0.153134449,0.293783475,0.0552,0.257545989,21.8,13.06870221,24.81523012
16874,5045,7/6/2023,AAPL240920P00205000,9/20/2024,P,205,22.31,22.31,22.05,22.1,4,191.809998,1.210958904,0.151918323,0.293261521,0.0554,0.264115736,22.1,12.71815598,24.52484608
16875,5046,7/7/2023,AAPL240920P00205000,9/20/2024,P,205,22.3,22.3,22.1,22.1,3,190.679993,1.208219178,0.150221586,0.293227011,0.0553,0.257992599,22.1,13.1243648,25.02016546
16876,5047,7/10/2023,AAPL240920P00205000,9/20/2024,P,205,24.0,24.0,24.0,24.0,1,188.610001,1.2,0.151649904,0.292594917,0.0554,0.269987983,24.0,14.25856499,25.8542069
16877,5048,7/12/2023,AAPL240920P00205000,9/20/2024,P,205,22.79,22.79,22.05,22.3,90,189.770004,1.194520548,0.146584958,0.292270306,0.0553,0.255861602,22.3,13.27619766,25.29349984
16878,5049,7/13/2023,AAPL240920P00205000,9/20/2024,P,205,22.2,22.3,22.15,22.3,109,190.539993,1.191780822,0.145950162,0.29222891,0.0549,0.25959823,22.3,12.89807153,24.9867214
16879,5050,7/14/2023,AAPL240920P00205000,9/20/2024,P,205,22.5,22.5,22.24,22.24,2,190.690002,1.189041096,0.145884087,0.292206696,0.0552,0.260267374,22.24,12.78393896,24.86774407
16880,5051,7/17/2023,AAPL240920P00205000,9/20/2024,P,205,21.3,21.3,20.2,20.2,219,193.990005,1.180821918,0.152414829,0.29201756,0.0552,0.253539699,20.2,11.79952386,23.38273885
16881,5052,7/18/2023,AAPL240920P00205000,9/20/2024,P,205,20.75,20.9,20.35,20.35,232,193.729996,1.178082192,0.150098857,0.291843106,0.0551,0.253951164,20.35,11.73434975,23.47953677
16882,5053,7/19/2023,AAPL240920P00205000,9/20/2024,P,205,19.85,20.05,18.95,19.55,53,195.100006,1.175342466,0.150836492,0.291076751,0.0551,0.251484422,19.55,11.19455389,22.82532415
16883,5054,7/20/2023,AAPL240920P00205000,9/20/2024,P,205,19.55,20.95,19.55,20.95,62,193.130005,1.17260274,0.154883264,0.290185798,0.0552,0.258418687,20.95,12.39092675,23.56427313
16884,5055,7/21/2023,AAPL240920P00205000,9/20/2024,P,205,20.1,20.9,20.1,20.9,125,191.940002,1.169863014,0.14849543,0.290003887,0.0553,0.251665833,20.9,12.40154558,24.04304071
16885,5056,7/24/2023,AAPL240920P00205000,9/20/2024,P,205,20.15,21.05,20.15,21.05,204,192.75,1.161643836,0.148388202,0.28967861,0.0555,0.258489745,21.05,11.9947242,23.60304105
16886,5057,7/25/2023,AAPL240920P00205000,9/20/2024,P,205,20.3,20.3,20.3,20.3,34,193.619995,1.15890411,0.144623389,0.289560177,0.0557,0.254392544,20.3,11.26557398,23.18144985
16887,5058,7/26/2023,AAPL240920P00205000,9/20/2024,P,205,20.3,20.3,19.95,20.15,187,194.5,1.156164384,0.13697614,0.28946165,0.0555,0.257009738,20.15,10.26677772,22.81092612
16888,5059,7/27/2023,AAPL240920P00205000,9/20/2024,P,205,19.1,20.75,19.0,20.65,164,193.220001,1.153424658,0.13884879,0.289393421,0.0556,0.256600836,20.65,10.98501188,23.3286956
16889,5060,7/28/2023,AAPL240920P00205000,9/20/2024,P,205,19.8,19.8,19.45,19.45,51,195.830002,1.150684932,0.145651653,0.287800569,0.0554,0.255439191,19.45,10.41975384,22.10426825
16890,5061,7/31/2023,AAPL240920P00205000,9/20/2024,P,205,19.5,19.5,19.5,19.5,55,196.449997,1.142465753,0.122542152,0.287797068,0.0553,0.259425608,19.5,8.277841353,21.82151921
16891,5062,8/1/2023,AAPL240920P00205000,9/20/2024,P,205,19.85,19.85,19.7,19.7,28,195.610001,1.139726027,0.119926228,0.286111177,0.0554,0.257833199,19.7,8.406590414,22.0086456
16892,5063,8/2/2023,AAPL240920P00205000,9/20/2024,P,205,21.05,21.9,21.05,21.9,125,192.580002,1.136986301,0.131534816,0.286495415,0.0552,0.268588191,21.9,10.7399771,23.35082045
16893,5064,8/3/2023,AAPL240920P00205000,9/20/2024,P,205,22.35,22.8,22.1,22.35,325,191.169998,1.134246575,0.133996602,0.286432602,0.0552,0.266459607,22.35,11.62219402,23.9601231
16894,5065,8/4/2023,AAPL240920P00205000,9/20/2024,P,205,25.45,25.45,25.45,25.45,20,181.990005,1.131506849,0.219491853,0.288363658,0.055,0.248285423,25.45,23.23850621,28.53992686
16895,5066,8/7/2023,AAPL240920P00205000,9/20/2024,P,205,29.1,30.45,29.1,30.45,11,178.850006,1.123287671,0.224019261,0.288901838,0.0553,0.292738553,30.45,25.30384022,30.16096095
16896,5067,8/9/2023,AAPL240920P00205000,9/20/2024,P,205,29.45,29.6,29.45,29.54,8,178.190002,1.117808219,0.222950372,0.289060941,0.0554,0.276214552,29.54,25.59266987,30.49941526
16897,5068,8/21/2023,AAPL240920P00205000,9/20/2024,P,205,32.09,32.09,32.09,32.09,1,175.839996,1.084931507,0.216268106,0.287820238,0.0558,0.295043826,32.09,26.47480479,31.56843078
16898,5069,8/24/2023,AAPL240920P00205000,9/20/2024,P,205,30.37,30.37,30.37,30.37,8,176.380005,1.076712329,0.249259467,0.288599218,0.0559,0.275862224,30.37,28.46438934,31.28791155
16899,5070,8/28/2023,AAPL240920P00205000,9/20/2024,P,205,28.47,28.47,28.35,28.35,6,180.190002,1.065753425,0.251588532,0.288617814,0.0556,0.276893516,28.35,26.48554897,29.2163096
16900,5071,8/29/2023,AAPL240920P00205000,9/20/2024,P,205,27.8,27.8,25.57,25.57,2,184.119995,1.063013699,0.267856908,0.286780241,0.0552,0.266871671,25.57,25.64455742,27.07709018
16901,5072,8/30/2023,AAPL240920P00205000,9/20/2024,P,205,23.65,23.65,23.63,23.63,3,187.649994,1.060273973,0.274376522,0.287017612,0.0551,0.26465025,23.63,24.3793923,25.35301521
16902,5073,9/1/2023,AAPL240920P00205000,9/20/2024,P,205,22.66,22.66,22.51,22.51,3,189.460007,1.054794521,0.206831603,0.286444027,0.0547,0.261099696,22.51,18.29988273,24.47316761
16903,5074,9/5/2023,AAPL240920P00205000,9/20/2024,P,205,22.76,22.76,22.36,22.46,4,189.699997,1.043835616,0.193793134,0.286417008,0.0551,0.263036411,22.46,17.10936574,24.26348882
16904,5075,9/6/2023,AAPL240920P00205000,9/20/2024,P,205,25.78,25.78,25.78,25.78,2,182.910004,1.04109589,0.238558079,0.288463394,0.0552,0.262015759,25.78,24.04122208,27.74539534
16905,5076,9/7/2023,AAPL240920P00205000,9/20/2024,P,205,30.08,30.08,29.93,29.97,8,177.559998,1.038356164,0.260214586,0.289919164,0.055,0.27903442,29.97,28.63293533,30.74643356
16906,5077,9/8/2023,AAPL240920P00205000,9/20/2024,P,205,28.72,29.9,28.72,29.9,5,178.179993,1.035616438,0.260499387,0.289803968,0.0549,0.282835834,29.9,28.30574673,30.39911575
16907,5078,9/11/2023,AAPL240920P00205000,9/20/2024,P,205,29.55,29.55,29.01,29.01,6,179.360001,1.02739726,0.261483996,0.289686027,0.0551,0.280234743,29.01,27.66399085,29.69037631
16908,5079,9/12/2023,AAPL240920P00205000,9/20/2024,P,205,30.3,30.6,30.3,30.6,4,176.300003,1.024657534,0.266427981,0.289660366,0.0553,0.27880017,30.6,29.73718891,31.36028389
16909,5080,9/14/2023,AAPL240920P00205000,9/20/2024,P,205,32.5,32.5,31.1,31.1,3002,175.740005,1.019178082,0.268455537,0.281067116,0.055,0.280919137,31.1,30.23793828,31.11025932
16910,5081,9/18/2023,AAPL240920P00205000,9/20/2024,P,205,28.51,28.53,28.49,28.49,4,177.970001,1.008219178,0.269868504,0.280741015,0.0551,0.262493608,28.49,29.00659272,29.7702665
16911,5082,9/27/2023,AAPL240920P00205000,9/20/2024,P,205,35.82,35.85,35.65,35.65,28,170.429993,0.983561644,0.24320165,0.280035931,0.0553,0.303363876,35.65,31.83310532,34.14905252
16912,5083,10/12/2023,AAPL240920P00205000,9/20/2024,P,205,26.77,26.78,26.72,26.78,82,180.710007,0.942465753,0.17396717,0.268644619,0.0558,0.263704949,26.78,20.69344116,27.12157148
16913,5084,10/13/2023,AAPL240920P00205000,9/20/2024,P,205,27.8,29.0,27.8,29.0,4,178.850006,0.939726027,0.177926476,0.268826837,0.0557,0.280642849,29.0,22.17021631,28.1962651
16914,5085,10/17/2023,AAPL240920P00205000,9/20/2024,P,205,30.0,30.0,29.95,29.95,2,177.149994,0.928767123,0.169405775,0.264935364,0.056,0.281201525,29.95,22.76826136,28.87003164
16915,5086,11/2/2023,AAPL240920P00205000,9/20/2024,P,205,29.76,29.76,29.5,29.6,3,177.570007,0.884931507,0.186910539,0.250887831,0.055,0.279606043,29.6,23.75860909,27.74824455
16916,5087,11/3/2023,AAPL240920P00205000,9/20/2024,P,205,30.1,30.1,30.1,30.1,2,176.649994,0.882191781,0.180515502,0.247938156,0.0545,0.278050483,30.1,24.0790694,28.18632053
16917,5088,11/7/2023,AAPL240920P00205000,9/20/2024,P,205,25.77,25.79,25.76,25.76,135,181.820007,0.871232877,0.191806998,0.244644707,0.0547,0.258836132,25.76,21.35524234,24.81646229
16918,5089,11/8/2023,AAPL240920P00205000,9/20/2024,P,205,24.8,24.8,24.8,24.8,1,182.889999,0.868493151,0.190977622,0.244675423,0.0546,0.253516017,24.8,20.65231807,24.20763637
16919,5090,11/9/2023,AAPL240920P00205000,9/20/2024,P,205,24.5,24.5,24.16,24.16,83,182.410004,0.865753425,0.190684095,0.244684025,0.0546,0.239912836,24.16,20.92914929,24.47694444
16920,5091,11/10/2023,AAPL240920P00205000,9/20/2024,P,205,23.7,23.88,22.4,22.45,214,186.399994,0.863013699,0.200187267,0.243034813,0.0546,0.247653518,22.45,19.19819422,22.13241702
16921,5092,11/13/2023,AAPL240920P00205000,9/20/2024,P,205,23.2,23.21,23.11,23.11,4,184.800003,0.854794521,0.203580838,0.228151766,0.0548,0.24519399,23.11,20.3154329,21.961517
16922,5093,11/14/2023,AAPL240920P00205000,9/20/2024,P,205,21.45,21.45,21.45,21.45,1,187.440002,0.852054795,0.204228332,0.22781221,0.0541,0.240954293,21.45,18.93035407,20.54677138
16923,5094,11/15/2023,AAPL240920P00205000,9/20/2024,P,205,20.78,20.84,20.73,20.75,8,188.009995,0.849315068,0.200611709,0.22758145,0.0541,0.235317772,20.75,18.36366051,20.21710434
16924,5095,11/16/2023,AAPL240920P00205000,9/20/2024,P,205,19.8,20.2,19.8,20.2,5,189.710007,0.846575342,0.200459542,0.227464601,0.0538,0.239892958,20.2,17.45871252,19.3352817
16925,5096,11/17/2023,AAPL240920P00205000,9/20/2024,P,205,20.2,20.3,19.7,19.7,18,189.690002,0.843835616,0.188698311,0.227275546,0.0539,0.232829134,19.7,16.64006114,19.31435414
16926,5097,11/20/2023,AAPL240920P00205000,9/20/2024,P,205,18.9,18.9,18.9,18.9,1,191.449997,0.835616438,0.188765217,0.227112442,0.0543,0.23515682,18.9,15.66213178,18.33835998
16927,5098,11/21/2023,AAPL240920P00205000,9/20/2024,P,205,18.66,19.44,18.66,19.2,6,190.639999,0.832876712,0.191483446,0.227153746,0.0542,0.233597923,19.2,16.28013816,18.75286476
16928,5099,11/22/2023,AAPL240920P00205000,9/20/2024,P,205,18.43,18.43,18.43,18.43,12,191.309998,0.830136986,0.179010428,0.226007574,0.0542,0.227535751,18.43,15.05851346,18.32374311
16929,5100,11/24/2023,AAPL240920P00205000,9/20/2024,P,205,19.65,19.65,19.65,19.65,1,189.970001,0.824657534,0.14699499,0.22574016,0.0545,0.235974125,19.65,13.55831511,18.94635655
16930,5101,11/27/2023,AAPL240920P00205000,9/20/2024,P,205,19.47,19.47,19.47,19.47,1,189.789993,0.816438356,0.149191055,0.22569254,0.0545,0.232391708,19.47,13.81329333,19.01235272
16931,5102,11/28/2023,AAPL240920P00205000,9/20/2024,P,205,19.17,19.6,19.17,19.6,2,190.399994,0.81369863,0.147649028,0.224745219,0.0542,0.238613434,19.6,13.39483228,18.65046482
16932,5103,12/1/2023,AAPL240920P00205000,9/20/2024,P,205,19.0,19.03,19.0,19.03,19,191.240005,0.805479452,0.131517647,0.217151905,0.0533,0.235756585,19.03,11.92324043,17.7566494
16933,5104,12/4/2023,AAPL240920P00205000,9/20/2024,P,205,21.25,21.25,21.25,21.25,7,189.429993,0.797260274,0.136200399,0.217404932,0.0541,0.256387205,21.25,13.21353943,18.62520571
16934,5105,12/5/2023,AAPL240920P00205000,9/20/2024,P,205,17.9,18.25,17.9,18.25,2,193.419998,0.794520548,0.144604186,0.218266145,0.0537,0.241361782,18.25,11.59735913,16.66206646
16935,5106,12/6/2023,AAPL240920P00205000,9/20/2024,P,205,18.35,18.35,18.35,18.35,6,192.320007,0.791780822,0.142727969,0.218181787,0.0538,0.23521765,18.35,12.04492052,17.1869662
16936,5107,12/7/2023,AAPL240920P00205000,9/20/2024,P,205,17.7,17.7,17.45,17.45,11,194.270004,0.789041096,0.144700966,0.216702651,0.0536,0.235917046,17.45,11.17250997,16.12846236
16937,5108,12/8/2023,AAPL240920P00205000,9/20/2024,P,205,16.95,16.95,16.95,16.95,1,195.710007,0.78630137,0.143881837,0.216258,0.0539,0.239093246,16.95,10.37117015,15.37423684
16938,5109,12/12/2023,AAPL240920P00205000,9/20/2024,P,205,17.85,17.85,17.15,17.15,3,194.710007,0.775342466,0.134359331,0.216511604,0.0541,0.236119802,17.15,10.19315345,15.81063164
16939,5110,12/13/2023,AAPL240920P00205000,9/20/2024,P,205,16.3,16.39,16.3,16.33,110,197.960007,0.77260274,0.137296825,0.216532449,0.0533,0.245240412,16.33,8.892804293,14.35453339
16940,5111,12/14/2023,AAPL240920P00205000,9/20/2024,P,205,14.55,14.74,14.55,14.74,16,198.110001,0.769863014,0.137467657,0.216462279,0.0531,0.223052537,14.74,8.849235981,14.28690184
16941,5112,12/15/2023,AAPL240920P00205000,9/20/2024,P,205,15.27,15.4,15.1,15.1,34,197.570007,0.767123288,0.136544457,0.215835061,0.0533,0.225167566,15.1,9.015652719,14.4601433
16942,5113,12/18/2023,AAPL240920P00205000,9/20/2024,P,205,16.79,16.79,15.95,15.95,826,195.889999,0.75890411,0.141486522,0.21032991,0.0536,0.227153386,15.95,10.12577191,14.80748917
16943,5114,12/19/2023,AAPL240920P00205000,9/20/2024,P,205,15.65,15.9,15.65,15.9,12,196.940002,0.756164384,0.139363152,0.209741663,0.0535,0.233662793,15.9,9.480100936,14.27355711
16944,5115,12/20/2023,AAPL240920P00205000,9/20/2024,P,205,15.45,15.65,15.45,15.65,4,194.830002,0.753424658,0.144703953,0.209365048,0.0533,0.215197825,15.65,10.89489537,15.25671168
16945,5116,12/21/2023,AAPL240920P00205000,9/20/2024,P,205,17.1,17.1,17.1,17.1,2,194.679993,0.750684932,0.144551334,0.209367574,0.0531,0.235580778,17.1,10.97619643,15.33718776
16946,5117,12/26/2023,AAPL240920P00205000,9/20/2024,P,205,17.7,17.7,17.7,17.7,7,193.050003,0.736986301,0.14406782,0.206787122,0.0528,0.233100122,17.7,11.82406745,15.9605953
16947,5118,12/27/2023,AAPL240920P00205000,9/20/2024,P,205,17.75,17.75,17.55,17.55,57,193.149994,0.734246575,0.143800226,0.206744399,0.0526,0.231516958,17.55,11.76858317,15.91461829
16948,5119,12/28/2023,AAPL240920P00205000,9/20/2024,P,205,17.55,17.55,17.55,17.55,2,193.580002,0.731506849,0.142019695,0.206159643,0.0528,0.235210784,17.55,11.40153612,15.63121581
16949,5120,12/29/2023,AAPL240920P00205000,9/20/2024,P,205,17.69,17.69,17.69,17.69,2,192.529999,0.728767123,0.143658697,0.203647016,0.0526,0.229228276,17.69,12.09847654,16.01403385
16950,5121,1/3/2024,AAPL240920P00205000,9/20/2024,P,205,23.3,23.3,23.3,23.3,1,184.25,0.715068493,0.191847006,0.205674065,0.0525,0.246483128,23.3,20.03856961,20.85305413
16951,5122,1/8/2024,AAPL240920P00205000,9/20/2024,P,205,23.43,23.43,23.43,23.43,1,185.559998,0.701369863,0.195767499,0.203078312,0.0524,0.261877022,23.43,19.44510662,19.87929942
16952,5123,1/16/2024,AAPL240920P00205000,9/20/2024,P,205,23.75,23.85,23.55,23.55,3,183.630005,0.679452055,0.176559415,0.199686135,0.0518,0.245466835,23.55,19.63698665,20.92279143
16953,5124,1/17/2024,AAPL240920P00205000,9/20/2024,P,205,25.09,25.09,25.09,25.09,2,182.679993,0.676712329,0.176578203,0.199593836,0.052,0.262587013,25.09,20.26310463,21.51491868
16954,5125,1/18/2024,AAPL240920P00205000,9/20/2024,P,205,20.0,20.0,20.0,20.0,7,188.630005,0.673972603,0.21671107,0.201826773,0.052,0.23553306,20.0,18.85330665,17.95104534
16955,5126,1/19/2024,AAPL240920P00205000,9/20/2024,P,205,18.45,18.45,18.45,18.45,7,191.559998,0.671232877,0.223992805,0.202206466,0.0521,0.23660852,18.45,17.66263012,16.3055408
16956,5127,1/22/2024,AAPL240920P00205000,9/20/2024,P,205,16.0,16.06,15.8,15.8,67,193.889999,0.663013699,0.225977268,0.202487375,0.0522,0.214433452,15.8,16.5267791,15.04818641
16957,5128,1/23/2024,AAPL240920P00205000,9/20/2024,P,205,15.52,15.52,15.49,15.49,6,195.179993,0.660273973,0.227271253,0.201782953,0.0521,0.219919658,15.49,15.95512185,14.34247567
16958,5129,1/24/2024,AAPL240920P00205000,9/20/2024,P,205,15.2,15.2,15.2,15.2,1,194.5,0.657534247,0.226701173,0.200644049,0.0522,0.210212369,15.2,16.23735745,14.59817158
16959,5130,1/25/2024,AAPL240920P00205000,9/20/2024,P,205,15.4,15.55,15.4,15.55,28,194.169998,0.654794521,0.226531213,0.200473619,0.0519,0.212925053,15.55,16.40258726,14.77007606
16960,5131,1/26/2024,AAPL240920P00205000,9/20/2024,P,205,17.16,17.16,17.16,17.16,1,192.419998,0.652054795,0.228938121,0.200649688,0.0519,0.224338455,17.16,17.44443001,15.69709852
16961,5132,1/30/2024,AAPL240920P00205000,9/20/2024,P,205,19.6,19.6,19.6,19.6,1,188.039993,0.64109589,0.238275211,0.200908688,0.0519,0.225243946,19.6,20.36821486,18.17532992
16962,5133,1/31/2024,AAPL240920P00205000,9/20/2024,P,205,22.0,22.32,21.51,21.51,6,184.399994,0.638356164,0.211111431,0.200831828,0.0518,0.220197945,21.51,21.00535635,20.43916584
16963,5134,2/1/2024,AAPL240920P00205000,9/20/2024,P,205,21.76,21.82,21.66,21.82,4,186.860001,0.635616438,0.214585124,0.201047384,0.0515,0.251307265,21.82,19.69505435,18.92119312
16964,5135,2/5/2024,AAPL240920P00205000,9/20/2024,P,205,21.0,21.05,21.0,21.05,4,187.679993,0.624657534,0.211272018,0.198065398,0.0525,0.248501318,21.05,18.89766571,18.14257384
16965,5136,2/6/2024,AAPL240920P00205000,9/20/2024,P,205,19.04,19.3,19.04,19.3,4,189.300003,0.621917808,0.196487752,0.196841742,0.0523,0.234283561,19.3,17.09108196,17.1116305
16966,5137,2/7/2024,AAPL240920P00205000,9/20/2024,P,205,18.88,18.88,18.88,18.88,1,189.410004,0.619178082,0.196120088,0.195925473,0.0523,0.228390615,18.88,16.99821337,16.98693276
16967,5138,2/12/2024,AAPL240920P00205000,9/20/2024,P,205,18.2,18.21,18.2,18.21,4,187.149994,0.605479452,0.199514057,0.194395724,0.0527,0.194397213,18.21,18.49335662,18.20991769
16968,5139,2/14/2024,AAPL240920P00205000,9/20/2024,P,205,22.4,23.23,22.4,23.23,202,184.149994,0.6,0.198523169,0.194033385,0.0531,0.252892907,23.23,20.31745123,20.08352027
16969,5140,2/15/2024,AAPL240920P00205000,9/20/2024,P,205,23.7,23.7,23.7,23.7,6,183.860001,0.597260274,0.159457583,0.193983545,0.053,0.258326925,23.7,18.55340154,20.28092163
16970,5141,2/16/2024,AAPL240920P00205000,9/20/2024,P,205,23.05,23.05,23.05,23.05,2,182.309998,0.594520548,0.148448399,0.193753879,0.0531,0.227971858,23.05,19.1786322,21.31422033
16971,5142,2/20/2024,AAPL240920P00205000,9/20/2024,P,205,24.86,25.55,24.86,25.55,4,181.559998,0.583561644,0.1381491,0.193491582,0.0532,0.267617367,25.55,19.35095042,21.8148804
16972,5143,2/26/2024,AAPL240920P00205000,9/20/2024,P,205,24.1,24.1,24.1,24.1,2,181.160004,0.567123288,0.147129367,0.192072137,0.0534,0.235481583,24.1,20.06695771,22.01755284
16973,5144,2/28/2024,AAPL240920P00205000,9/20/2024,P,205,24.7,24.7,24.7,24.7,2,181.419998,0.561643836,0.139566288,0.191270648,0.0531,0.250827637,24.7,19.61303727,21.82138241
16974,5145,3/30/2023,AAPL240920P00210000,9/20/2024,P,210,49.12,49.12,49.12,49.12,1,162.360001,1.479452055,0.219621971,0.34644068,0.0492,0.347337577,49.12,39.76651195,49.05112522
16975,5146,4/12/2023,AAPL240920P00210000,9/20/2024,P,210,50.05,50.1,50.05,50.1,4,160.100006,1.443835616,0.174555221,0.345064252,0.0498,0.344893204,50.1,38.71112718,50.11264448
16976,5147,4/13/2023,AAPL240920P00210000,9/20/2024,P,210,47.15,47.4,47.15,47.4,2,165.559998,1.44109589,0.206616428,0.345748859,0.0495,0.351029894,47.4,36.64808691,46.98867582
16977,5148,4/14/2023,AAPL240920P00210000,9/20/2024,P,210,45.55,45.75,45.55,45.75,2,165.210007,1.438356164,0.200196844,0.345563473,0.0503,0.329310923,45.75,36.29392579,47.00617899
16978,5149,5/11/2023,AAPL240920P00210000,9/20/2024,P,210,38.25,38.3,38.2,38.2,4,173.75,1.364383562,0.216970366,0.330961457,0.0514,0.300363435,38.2,31.65971256,40.65312986
